,file,start_time,end_time,A NE Pacific,B NE Pacific
33715,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271720.0,271750.0,0.0,0.0
33716,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271740.0,271770.0,0.0,0.0
33717,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271760.0,271790.0,0.0,0.0
33718,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271780.0,271810.0,0.0,0.0
33719,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271800.0,271830.0,0.0,0.0
33720,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271820.0,271850.0,0.0,0.0
33721,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271840.0,271870.0,0.0,0.0
33722,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271860.0,271890.0,0.0,0.0
33723,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271880.0,271910.0,0.0,0.0
33724,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271900.0,271930.0,0.0,0.0
33725,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271920.0,271950.0,0.0,0.0
33726,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271940.0,271970.0,0.0,0.0
33727,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271960.0,271990.0,0.0,0.0
33728,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,271980.0,272010.0,0.0,0.0
33729,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272000.0,272030.0,0.0,0.0
33730,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272020.0,272050.0,0.0,0.0
33731,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272040.0,272070.0,0.0,0.0
33732,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272060.0,272090.0,0.0,0.0
33733,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272080.0,272110.0,0.0,0.0
33734,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272100.0,272130.0,0.0,0.0
33735,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272120.0,272150.0,0.0,0.0
33736,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272140.0,272170.0,0.0,0.0
33737,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272160.0,272190.0,0.0,0.0
33738,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272180.0,272210.0,0.0,0.0
33739,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272200.0,272230.0,0.0,0.0
33740,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272220.0,272250.0,0.0,0.0
33741,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272240.0,272270.0,0.0,0.0
33742,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272260.0,272290.0,0.0,0.0
33743,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272280.0,272310.0,0.0,0.0
33744,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272300.0,272330.0,0.0,0.0
33745,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272320.0,272350.0,0.0,0.0
33746,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272340.0,272370.0,0.0,0.0
33747,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272360.0,272390.0,0.0,0.0
33748,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272380.0,272410.0,0.0,0.0
33749,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272400.0,272430.0,0.0,0.0
33750,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272420.0,272450.0,0.0,0.0
33751,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272440.0,272470.0,0.0,0.0
33752,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272460.0,272490.0,0.0,0.0
33753,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272480.0,272510.0,0.0,0.0
33754,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272500.0,272530.0,0.0,0.0
33755,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272520.0,272550.0,0.0,0.0
33756,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272540.0,272570.0,0.0,0.0
33757,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272560.0,272590.0,0.0,0.0
33758,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272580.0,272610.0,0.0,0.0
33759,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272600.0,272630.0,0.0,0.0
33760,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272620.0,272650.0,0.0,0.0
33761,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272640.0,272670.0,0.0,0.0
33762,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272660.0,272690.0,0.0,0.0
33763,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272680.0,272710.0,0.0,0.0
33764,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272700.0,272730.0,0.0,0.0
33765,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272720.0,272750.0,0.0,0.0
33766,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272740.0,272770.0,0.0,0.0
33767,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272760.0,272790.0,0.0,0.0
33768,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272780.0,272810.0,0.0,0.0
33769,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272800.0,272830.0,0.0,0.0
33770,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272820.0,272850.0,0.0,0.0
33771,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272840.0,272870.0,0.0,0.0
33772,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272860.0,272890.0,0.0,0.0
33773,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272880.0,272910.0,0.0,0.0
33774,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272900.0,272930.0,0.0,0.0
33775,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272920.0,272950.0,0.0,0.0
33776,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272940.0,272970.0,0.0,0.0
33777,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272960.0,272990.0,0.0,0.0
33778,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,272980.0,273010.0,0.0,0.0
33779,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273000.0,273030.0,0.0,0.0
33780,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273020.0,273050.0,0.0,0.0
33781,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273040.0,273070.0,0.0,0.0
33782,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273060.0,273090.0,0.0,0.0
33783,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273080.0,273110.0,0.0,0.0
33784,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273100.0,273130.0,0.0,0.0
33785,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273120.0,273150.0,0.0,0.0
33786,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273140.0,273170.0,0.0,0.0
33787,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273160.0,273190.0,0.0,0.0
33788,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273180.0,273210.0,0.0,0.0
33789,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273200.0,273230.0,0.0,0.0
33790,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273220.0,273250.0,0.0,0.0
33791,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273240.0,273270.0,0.0,0.0
33792,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273260.0,273290.0,0.0,0.0
33793,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273280.0,273310.0,0.0,0.0
33794,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273300.0,273330.0,0.0,0.0
33795,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273320.0,273350.0,0.0,0.0
33796,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273340.0,273370.0,0.0,0.0
33797,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273360.0,273390.0,0.0,0.0
33798,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273380.0,273410.0,0.0,0.0
33799,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273400.0,273430.0,0.0,0.0
33800,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273420.0,273450.0,0.0,0.0
33801,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273440.0,273470.0,0.0,0.0
33802,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273460.0,273490.0,0.0,0.0
33803,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273480.0,273510.0,0.0,0.0
33804,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273500.0,273530.0,0.0,0.0
33805,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273520.0,273550.0,0.0,0.0
33806,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273540.0,273570.0,0.0,0.0
33807,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273560.0,273590.0,0.0,0.0
33808,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273580.0,273610.0,0.0,0.0
33809,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273600.0,273630.0,0.0,0.0
33810,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273620.0,273650.0,0.0,0.0
33811,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273640.0,273670.0,0.0,0.0
33812,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273660.0,273690.0,0.0,0.0
33813,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273680.0,273710.0,0.0,0.0
33814,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273700.0,273730.0,0.0,0.0
33815,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273720.0,273750.0,0.0,0.0
33816,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273740.0,273770.0,0.0,0.0
33817,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273760.0,273790.0,0.0,0.0
33818,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273780.0,273810.0,0.0,0.0
33819,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273800.0,273830.0,0.0,0.0
33820,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273820.0,273850.0,0.0,0.0
33821,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273840.0,273870.0,0.0,0.0
33822,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273860.0,273890.0,0.0,0.0
33823,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273880.0,273910.0,0.0,0.0
33824,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273900.0,273930.0,0.0,0.0
33825,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273920.0,273950.0,0.0,0.0
33826,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273940.0,273970.0,0.0,0.0
33827,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273960.0,273990.0,0.0,0.0
33828,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,273980.0,274010.0,0.0,0.0
33829,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274000.0,274030.0,0.0,0.0
33830,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274020.0,274050.0,0.0,0.0
33831,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274040.0,274070.0,0.0,0.0
33832,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274060.0,274090.0,0.0,0.0
33833,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274080.0,274110.0,0.0,0.0
33834,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274100.0,274130.0,0.0,0.0
33835,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274120.0,274150.0,0.0,0.0
33836,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274140.0,274170.0,0.0,0.0
33837,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274160.0,274190.0,0.0,0.0
33838,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274180.0,274210.0,0.0,0.0
33839,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274200.0,274230.0,0.0,0.0
33840,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274220.0,274250.0,0.0,0.0
33841,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274240.0,274270.0,0.0,0.0
33842,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274260.0,274290.0,0.0,0.0
33843,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274280.0,274310.0,0.0,0.0
33844,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274300.0,274330.0,0.0,0.0
33845,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274320.0,274350.0,0.0,0.0
33846,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274340.0,274370.0,0.0,0.0
33847,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274360.0,274390.0,0.0,0.0
33848,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274380.0,274410.0,0.0,0.0
33849,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274400.0,274430.0,0.0,0.0
33850,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274420.0,274450.0,0.0,0.0
33851,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274440.0,274470.0,0.0,0.0
33852,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274460.0,274490.0,0.0,0.0
33853,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274480.0,274510.0,0.0,0.0
33854,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274500.0,274530.0,0.0,0.0
33855,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274520.0,274550.0,0.0,0.0
33856,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274540.0,274570.0,0.0,0.0
33857,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274560.0,274590.0,0.0,0.0
33858,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274580.0,274610.0,0.0,0.0
33859,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274600.0,274630.0,0.0,0.0
33860,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274620.0,274650.0,0.0,0.0
33861,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274640.0,274670.0,0.0,0.0
33862,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274660.0,274690.0,0.0,0.0
33863,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274680.0,274710.0,0.0,0.0
33864,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274700.0,274730.0,0.0,0.0
33865,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274720.0,274750.0,0.0,0.0
33866,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274740.0,274770.0,0.0,0.0
33867,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274760.0,274790.0,0.0,0.0
33868,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274780.0,274810.0,0.0,0.0
33869,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274800.0,274830.0,0.0,0.0
33870,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274820.0,274850.0,0.0,0.0
33871,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274840.0,274870.0,0.0,0.0
33872,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274860.0,274890.0,0.0,0.0
33873,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274880.0,274910.0,0.0,0.0
33874,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274900.0,274930.0,0.0,0.0
33875,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274920.0,274950.0,0.0,0.0
33876,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274940.0,274970.0,0.0,0.0
33877,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274960.0,274990.0,0.0,0.0
33878,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,274980.0,275010.0,0.0,0.0
33879,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275000.0,275030.0,0.0,0.0
33880,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275020.0,275050.0,0.0,0.0
33881,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275040.0,275070.0,0.0,0.0
33882,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275060.0,275090.0,0.0,0.0
33883,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275080.0,275110.0,0.0,0.0
33884,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275100.0,275130.0,0.0,0.0
33885,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275120.0,275150.0,0.0,0.0
33886,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275140.0,275170.0,0.0,0.0
33887,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275160.0,275190.0,0.0,0.0
33888,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275180.0,275210.0,0.0,0.0
33889,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275200.0,275230.0,0.0,0.0
33890,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275220.0,275250.0,0.0,0.0
33891,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275240.0,275270.0,0.0,0.0
33892,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275260.0,275290.0,0.0,0.0
33893,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275280.0,275310.0,0.0,0.0
33894,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275300.0,275330.0,0.0,0.0
33895,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275320.0,275350.0,0.0,0.0
33896,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275340.0,275370.0,0.0,0.0
33897,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275360.0,275390.0,0.0,0.0
33898,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275380.0,275410.0,0.0,0.0
33899,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275400.0,275430.0,0.0,0.0
33900,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275420.0,275450.0,0.0,0.0
33901,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275440.0,275470.0,0.0,0.0
33902,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275460.0,275490.0,0.0,0.0
33903,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275480.0,275510.0,0.0,0.0
33904,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275500.0,275530.0,0.0,0.0
33905,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275520.0,275550.0,0.0,0.0
33906,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275540.0,275570.0,0.0,0.0
33907,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275560.0,275590.0,0.0,0.0
33908,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275580.0,275610.0,0.0,0.0
33909,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275600.0,275630.0,0.0,0.0
33910,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275620.0,275650.0,0.0,0.0
33911,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275640.0,275670.0,0.0,0.0
33912,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275660.0,275690.0,0.0,0.0
33913,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275680.0,275710.0,0.0,0.0
33914,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275700.0,275730.0,0.0,0.0
33915,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275720.0,275750.0,0.0,0.0
33916,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275740.0,275770.0,0.0,0.0
33917,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275760.0,275790.0,0.0,0.0
33918,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275780.0,275810.0,0.0,0.0
33919,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275800.0,275830.0,0.0,0.0
33920,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275820.0,275850.0,0.0,0.0
33921,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275840.0,275870.0,0.0,0.0
33922,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275860.0,275890.0,0.0,0.0
33923,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275880.0,275910.0,0.0,0.0
33924,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275900.0,275930.0,0.0,0.0
33925,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275920.0,275950.0,0.0,0.0
33926,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275940.0,275970.0,0.0,0.0
33927,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275960.0,275990.0,0.0,0.0
33928,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,275980.0,276010.0,0.0,0.0
33929,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276000.0,276030.0,0.0,0.0
33930,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276020.0,276050.0,0.0,0.0
33931,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276040.0,276070.0,0.0,0.0
33932,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276060.0,276090.0,0.0,0.0
33933,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276080.0,276110.0,0.0,0.0
33934,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276100.0,276130.0,0.0,0.0
33935,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276120.0,276150.0,0.0,0.0
33936,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276140.0,276170.0,0.0,0.0
33937,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276160.0,276190.0,0.0,0.0
33938,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276180.0,276210.0,0.0,0.0
33939,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276200.0,276230.0,0.0,0.0
33940,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276220.0,276250.0,0.0,0.0
33941,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276240.0,276270.0,0.0,0.0
33942,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276260.0,276290.0,0.0,0.0
33943,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276280.0,276310.0,0.0,0.0
33944,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276300.0,276330.0,0.0,0.0
33945,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276320.0,276350.0,0.0,0.0
33946,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276340.0,276370.0,0.0,0.0
33947,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276360.0,276390.0,0.0,0.0
33948,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276380.0,276410.0,0.0,0.0
33949,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276400.0,276430.0,0.0,0.0
33950,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276420.0,276450.0,0.0,0.0
33951,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276440.0,276470.0,0.0,0.0
33952,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276460.0,276490.0,0.0,0.0
33953,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276480.0,276510.0,0.0,0.0
33954,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276500.0,276530.0,0.0,0.0
33955,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276520.0,276550.0,0.0,0.0
33956,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276540.0,276570.0,0.0,0.0
33957,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276560.0,276590.0,0.0,0.0
33958,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276580.0,276610.0,0.0,0.0
33959,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276600.0,276630.0,0.0,0.0
33960,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276620.0,276650.0,0.0,0.0
33961,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276640.0,276670.0,0.0,0.0
33962,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276660.0,276690.0,0.0,0.0
33963,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276680.0,276710.0,0.0,0.0
33964,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276700.0,276730.0,0.0,0.0
33965,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276720.0,276750.0,0.0,0.0
33966,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276740.0,276770.0,0.0,0.0
33967,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276760.0,276790.0,0.0,0.0
33968,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276780.0,276810.0,0.0,0.0
33969,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276800.0,276830.0,0.0,0.0
33970,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276820.0,276850.0,0.0,0.0
33971,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276840.0,276870.0,0.0,0.0
33972,..\..\data\raw\CINMS18B_d06_120626_214731.d100.x.wav,276860.0,276890.0,0.0,0.0
